4833	103 
4834	169 
4835	224 
4836	243 
4837	89 
4838	32 
4839	120 
4840	168 
4841	157 
4842	51 
4843	106 
4844	135 
4845	256 
4846	71 
4847	124 
4848	255 
4849	96 
4850	227 
4851	11 
4852	241 
4853	208 
4854	220 
4855	138 
4856	210 
4857	177 
4858	135 
4859	115 
4860	210 
4861	76 
4862	223 
4863	28 
4864	208 
4865	103 
4866	149 
4867	178 
4868	130 
4869	239 
4870	196 
4871	126 
4872	1 
4873	73 
4874	8 
4875	150 
4876	250 
4877	142 
4878	54 
4879	2 
4880	95 
4881	211 
4882	12 
4883	177 
4884	76 
4885	72 
4886	189 
4887	149 
4888	69 
4889	110 
4890	85 
4891	35 
4892	273 
4893	114 
4894	255 
4895	29 
4896	210 
4897	126 
4898	24 
4899	135 
4900	205 
4901	112 
4902	184 
4903	258 
4904	100 
4905	219 
4906	237 
4907	247 
4908	196 
4909	31 
4910	192 
4911	157 
4912	60 
4913	151 
4914	82 
4915	143 
4916	198 
4917	137 
4918	62 
4919	102 
4920	16 
4921	111 
4922	106 
4923	113 
4924	32 
4925	11 
4926	181 
4927	260 
4928	101 
4929	102 
4930	228 
4931	22 
4932	22 
4933	226 
4934	1 
4935	158 
4936	191 
4937	101 
4938	79 
4939	138 
4940	60 
4941	23 
4942	7 
4943	184 
4944	18 
4945	110 
4946	115 
4947	5 
4948	182 
4949	32 
4950	145 
4951	86 
4952	62 
4953	157 
4954	77 
4955	157 
4956	32 
4957	93 
4958	189 
4959	213 
4960	96 
4961	90 
4962	102 
4963	228 
4964	47 
4965	199 
4966	175 
4967	72 
4968	119 
4969	199 
4970	222 
4971	28 
4972	68 
4973	50 
4974	64 
4975	36 
4976	27 
4977	133 
4978	81 
4979	138 
4980	32 
4981	134 
4982	227 
4983	221 
4984	1 
4985	155 
4986	181 
4987	250 
4988	94 
4989	144 
4990	70 
4991	41 
4992	16 
4993	186 
4994	100 
4995	8 
4996	8 
4997	64 
4998	269 
4999	177 
5000	55 
5001	58 
5002	181 
5003	16 
5004	138 
5005	263 
5006	30 
5007	120 
5008	204 
5009	269 
5010	32 
5011	4 
5012	81 
5013	204 
5014	212 
5015	131 
5016	88 
5017	108 
5018	186 
5019	250 
5020	96 
5021	164 
5022	133 
5023	268 
5024	233 
5025	135 
5026	30 
5027	161 
5028	37 
5029	241 
5030	166 
5031	163 
5032	268 
5033	169 
5034	60 
5035	204 
5036	221 
5037	103 
5038	96 
5039	246 
5040	184 
5041	244 
5042	233 
5043	40 
5044	21 
5045	11 
5046	39 
5047	190 
5048	222 
5049	149 
5050	2 
5051	258 
5052	57 
5053	240 
5054	77 
5055	35 
5056	238 
5057	132 
5058	136 
5059	21 
5060	89 
5061	186 
5062	260 
5063	203 
5064	250 
5065	211 
5066	170 
5067	28 
5068	13 
5069	163 
5070	94 
5071	174 
5072	151 
5073	169 
5074	29 
5075	221 
5076	98 
5077	150 
5078	4 
5079	168 
5080	2 
5081	100 
5082	189 
5083	34 
5084	175 
5085	190 
5086	39 
5087	169 
5088	101 
5089	111 
5090	75 
5091	43 
5092	51 
5093	203 
5094	198 
5095	268 
5096	199 
5097	73 
5098	175 
5099	114 
5100	189 
5101	120 
5102	265 
5103	62 
5104	100 
5105	9 
5106	205 
5107	94 
5108	260 
5109	89 
5110	2 
5111	230 
5112	50 
5113	222 
5114	32 
5115	125 
5116	181 
5117	165 
5118	119 
5119	6 
5120	166 
5121	70 
5122	198 
5123	1 
5124	36 
5125	32 
5126	246 
5127	196 
5128	4 
5129	85 
5130	172 
5131	69 
5132	220 
5133	58 
5134	151 
5135	270 
5136	75 
5137	170 
5138	234 
5139	18 
5140	157 
5141	34 
5142	157 
5143	39 
5144	250 
5145	263 
5146	68 
5147	72 
5148	8 
5149	18 
5150	177 
5151	208 
5152	31 
5153	259 
5154	28 
5155	48 
5156	77 
5157	45 
5158	269 
5159	130 
5160	263 
5161	13 
5162	124 
5163	143 
5164	224 
5165	138 
5166	6 
5167	117 
5168	35 
5169	70 
5170	75 
5171	115 
5172	221 
5173	198 
5174	1 
5175	25 
5176	149 
5177	255 
5178	263 
5179	85 
5180	170 
5181	243 
5182	183 
5183	40 
5184	100 
5185	223 
5186	261 
5187	221 
5188	8 
5189	110 
5190	25 
5191	16 
5192	15 
5193	208 
5194	201 
5195	239 
5196	42 
5197	21 
5198	10 
5199	273 
5200	53 
5201	269 
5202	66 
5203	157 
5204	198 
5205	234 
5206	10 
5207	224 
5208	101 
5209	130 
5210	226 
5211	169 
5212	245 
5213	248 
5214	13 
5215	240 
5216	221 
5217	25 
5218	221 
5219	100 
5220	23 
5221	239 
5222	149 
5223	276 
5224	62 
5225	46 
5226	38 
5227	106 
5228	138 
5229	158 
5230	193 
5231	178 
5232	134 
5233	151 
5234	139 
5235	24 
5236	148 
5237	75 
5238	96 
5239	138 
5240	141 
5241	37 
5242	190 
5243	73 
5244	1 
5245	129 
5246	24 
5247	172 
5248	18 
5249	15 
5250	260 
5251	16 
5252	167 
5253	132 
5254	198 
5255	9 
5256	148 
5257	259 
5258	34 
5259	111 
5260	238 
5261	234 
5262	102 
5263	130 
5264	91 
5265	139 
5266	22 
5267	251 
5268	62 
5269	44 
5270	150 
5271	149 
5272	98 
5273	121 
5274	96 
5275	17 
5276	109 
5277	204 
5278	190 
5279	41 
5280	138 
5281	68 
5282	203 
5283	9 
5284	124 
5285	198 
5286	102 
5287	18 
5288	120 
5289	82 
5290	114 
5291	172 
5292	165 
5293	211 
5294	18 
5295	210 
5296	265 
5297	87 
5298	222 
5299	181 
5300	66 
5301	255 
5302	155 
5303	76 
5304	68 
5305	29 
5306	56 
5307	25 
5308	165 
5309	168 
5310	147 
5311	100 
5312	259 
5313	132 
5314	151 
5315	100 
5316	157 
5317	240 
5318	55 
5319	264 
5320	228 
5321	243 
5322	14 
5323	29 
5324	238 
5325	58 
5326	169 
5327	83 
5328	183 
5329	212 
5330	149 
5331	172 
5332	156 
5333	160 
5334	117 
5335	200 
5336	153 
5337	92 
5338	10 
5339	51 
5340	213 
5341	1 
5342	13 
5343	2 
5344	65 
5345	104 
5346	95 
5347	169 
5348	222 
5349	56 
5350	57 
5351	216 
5352	121 
5353	241 
5354	208 
5355	93 
5356	203 
5357	208 
5358	238 
5359	24 
5360	94 
5361	62 
5362	5 
5363	149 
5364	246 
5365	102 
5366	259 
5367	22 
5368	21 
5369	187 
5370	76 
5371	92 
5372	273 
5373	106 
5374	70 
5375	269 
5376	263 
5377	104 
5378	68 
5379	166 
5380	119 
5381	77 
5382	62 
5383	24 
5384	181 
5385	138 
5386	63 
5387	261 
5388	205 
5389	144 
5390	153 
5391	87 
5392	100 
5393	258 
5394	28 
5395	66 
5396	151 
5397	42 
5398	210 
5399	148 
5400	62 
5401	21 
5402	13 
5403	87 
5404	69 
5405	144 
5406	87 
5407	186 
5408	269 
5409	128 
5410	125 
5411	8 
5412	228 
5413	223 
5414	269 
5415	235 
5416	103 
5417	223 
5418	100 
5419	222 
5420	40 
5421	157 
5422	148 
5423	235 
5424	139 
5425	264 
5426	149 
5427	186 
5428	20 
5429	83 
5430	156 
5431	32 
5432	221 
5433	135 
5434	221 
5435	199 
5436	72 
5437	255 
5438	188 
5439	205 
5440	35 
5441	92 
5442	55 
5443	226 
5444	152 
5445	19 
5446	1 
5447	199 
5448	243 
5449	229 
5450	48 
5451	210 
5452	228 
5453	69 
5454	155 
5455	34 
5456	119 
5457	148 
5458	89 
5459	197 
5460	11 
5461	60 
5462	271 
5463	97 
5464	151 
5465	76 
5466	230 
5467	168 
5468	76 
5469	170 
5470	100 
5471	227 
5472	153 
5473	115 
5474	106 
5475	240 
5476	62 
5477	198 
5478	96 
5479	168 
5480	43 
5481	164 
5482	223 
5483	115 
5484	41 
5485	163 
5486	132 
5487	157 
5488	58 
5489	102 
5490	238 
5491	201 
5492	136 
5493	178 
5494	198 
5495	16 
5496	113 
5497	221 
5498	255 
5499	41 
5500	151 
5501	273 
5502	34 
5503	45 
5504	181 
5505	178 
5506	255 
5507	197 
5508	144 
5509	169 
5510	265 
5511	44 
5512	34 
5513	151 
5514	245 
5515	18 
5516	56 
5517	43 
5518	28 
5519	62 
5520	42 
5521	170 
5522	65 
5523	77 
5524	89 
5525	255 
5526	148 
5527	200 
5528	238 
5529	201 
5530	121 
5531	117 
5532	8 
5533	94 
5534	20 
5535	56 
5536	190 
5537	75 
5538	143 
5539	88 
5540	102 
5541	82 
5542	261 
5543	230 
5544	42 
5545	91 
5546	83 
5547	152 
5548	125 
5549	36 
5550	50 
5551	43 
5552	149 
5553	150 
5554	228 
5555	109 
5556	255 
5557	1 
5558	222 
5559	88 
5560	138 
5561	24 
5562	100 
5563	17 
5564	102 
5565	166 
5566	164 
5567	137 
5568	234 
5569	172 
5570	92 
5571	12 
5572	148 
5573	12 
5574	132 
5575	134 
5576	151 
5577	14 
5578	170 
5579	164 
5580	34 
5581	22 
5582	102 
5583	2 
5584	62 
5585	17 
5586	38 
5587	103 
5588	168 
5589	103 
5590	170 
5591	170 
5592	90 
5593	57 
5594	36 
5595	79 
5596	77 
5597	73 
5598	89 
5599	186 
5600	196 
5601	102 
5602	232 
5603	220 
5604	261 
5605	81 
5606	10 
5607	90 
5608	168 
5609	219 
5610	102 
5611	186 
5612	63 
5613	103 
5614	205 
5615	269 
5616	138 
5617	220 
5618	241 
5619	25 
5620	251 
5621	158 
5622	184 
5623	246 
5624	13 
5625	150 
5626	92 
5627	193 
5628	264 
5629	119 
5630	126 
5631	206 
5632	16 
5633	104 
5634	160 
5635	166 
5636	87 
5637	2 
5638	58 
5639	168 
5640	206 
5641	244 
5642	268 
5643	36 
5644	4 
5645	241 
5646	98 
5647	28 
5648	211 
5649	32 
5650	270 
5651	263 
5652	193 
5653	234 
5654	179 
5655	253 
5656	125 
5657	88 
5658	138 
5659	128 
5660	38 
5661	156 
5662	50 
5663	147 
5664	69 
5665	90 
5666	204 
5667	106 
5668	152 
5669	220 
5670	25 
5671	243 
5672	65 
5673	120 
5674	13 
5675	120 
5676	110 
5677	230 
5678	235 
5679	174 
5680	238 
5681	174 
5682	169 
5683	12 
5684	20 
5685	35 
5686	164 
5687	60 
5688	94 
5689	65 
5690	197 
5691	190 
5692	244 
5693	76 
5694	113 
5695	48 
5696	216 
5697	221 
5698	206 
5699	166 
5700	239 
5701	78 
5702	161 
5703	178 
5704	210 
5705	90 
5706	54 
5707	15 
5708	53 
5709	234 
5710	5 
5711	198 
5712	112 
5713	189 
5714	181 
5715	198 
5716	110 
5717	62 
5718	120 
5719	70 
5720	206 
5721	123 
5722	103 
5723	98 
5724	240 
5725	6 
5726	132 
5727	208 
5728	23 
5729	270 
5730	67 
5731	170 
5732	250 
5733	78 
5734	159 
5735	81 
5736	70 
5737	1 
5738	190 
5739	126 
5740	134 
5741	75 
5742	175 
5743	193 
5744	187 
5745	100 
5746	9 
5747	213 
5748	229 
5749	104 
5750	120 
5751	63 
5752	220 
5753	190 
5754	210 
5755	263 
5756	57 
5757	198 
5758	2 
5759	153 
5760	196 
5761	166 
5762	208 
5763	81 
5764	34 
5765	198 
5766	178 
5767	46 
5768	21 
5769	253 
5770	238 
5771	190 
5772	100 
5773	186 
5774	260 
5775	260 
5776	136 
5777	5 
5778	196 
5779	132 
5780	97 
5781	163 
5782	143 
5783	211 
5784	101 
5785	76 
5786	196 
5787	23 
5788	130 
5789	200 
5790	25 
5791	89 
5792	13 
5793	175 
5794	60 
5795	220 
5796	196 
5797	8 
5798	245 
5799	251 
5800	12 
5801	78 
5802	25 
5803	158 
5804	227 
5805	230 
5806	101 
5807	24 
5808	121 
5809	152 
5810	187 
5811	199 
5812	88 
5813	98 
5814	157 
5815	100 
5816	155 
5817	246 
5818	235 
5819	226 
5820	199 
5821	77 
5822	210 
5823	138 
5824	130 
5825	138 
5826	147 
5827	100 
5828	138 
5829	148 
5830	245 
5831	100 
5832	149 
5833	18 
5834	38 
5835	199 
5836	220 
5837	40 
5838	142 
5839	196 
5840	244 
5841	271 
5842	121 
5843	77 
5844	112 
5845	84 
5846	62 
5847	2 
5848	172 
5849	34 
5850	166 
5851	143 
5852	102 
5853	93 
5854	119 
5855	28 
5856	108 
5857	16 
5858	12 
5859	41 
5860	17 
5861	253 
5862	155 
5863	120 
5864	255 
5865	243 
5866	97 
5867	175 
5868	246 
5869	46 
5870	36 
5871	115 
5872	177 
5873	88 
5874	168 
5875	271 
5876	15 
5877	204 
5878	129 
5879	234 
5880	263 
5881	258 
5882	160 
5883	212 
5884	85 
5885	119 
5886	216 
5887	240 
5888	247 
5889	93 
5890	25 
5891	15 
5892	263 
5893	82 
5894	261 
5895	248 
5896	198 
5897	136 
5898	82 
5899	55 
5900	40 
5901	246 
5902	246 
5903	245 
5904	130 
5905	40 
5906	135 
5907	119 
5908	63 
5909	251 
5910	258 
5911	19 
5912	41 
5913	77 
5914	135 
5915	139 
5916	170 
5917	119 
5918	4 
5919	152 
5920	166 
5921	58 
5922	70 
5923	276 
5924	90 
5925	250 
5926	196 
5927	89 
5928	35 
5929	135 
5930	70 
5931	148 
5932	251 
5933	57 
5934	90 
5935	157 
5936	127 
5937	139 
5938	102 
5939	103 
5940	71 
5941	157 
5942	60 
5943	148 
5944	87 
5945	32 
5946	48 
5947	38 
5948	11 
5949	169 
5950	172 
5951	172 
5952	165 
5953	182 
5954	16 
5955	124 
5956	102 
5957	109 
5958	240 
5959	166 
5960	65 
5961	259 
5962	21 
5963	199 
5964	71 
5965	203 
5966	1 
5967	124 
5968	82 
5969	232 
5970	98 
5971	81 
5972	210 
5973	29 
5974	151 
5975	212 
5976	32 
5977	206 
5978	221 
5979	19 
5980	66 
5981	109 
5982	268 
5983	175 
5984	258 
5985	60 
5986	229 
5987	87 
5988	149 
5989	77 
5990	24 
5991	138 
5992	97 
5993	104 
5994	55 
5995	246 
5996	170 
5997	2 
5998	44 
5999	250 
6000	263 
6001	244 
6002	240 
6003	184 
6004	136 
6005	115 
6006	178 
6007	155 
6008	57 
6009	50 
6010	60 
6011	62 
6012	131 
6013	220 
6014	187 
6015	4 
6016	88 
6017	253 
6018	109 
6019	196 
6020	259 
6021	245 
6022	7 
6023	54 
6024	227 
6025	205 
6026	100 
6027	72 
6028	22 
6029	2 
6030	82 
6031	55 
6032	20 
6033	219 
6034	40 
6035	68 
6036	69 
6037	72 
6038	89 
6039	248 
6040	276 
6041	36 
6042	264 
6043	148 
6044	88 
6045	124 
6046	37 
6047	250 
6048	138 
6049	109 
6050	137 
6051	240 
6052	169 
6053	25 
6054	24 
6055	88 
6056	190 
6057	68 
6058	219 
6059	223 
6060	273 
6061	44 
6062	1 
6063	121 
6064	111 
6065	121 
6066	120 
6067	276 
6068	58 
6069	104 
6070	67 
6071	127 
6072	102 
6073	239 
6074	239 
6075	250 
6076	104 
6077	34 
6078	201 
6079	250 
6080	137 
6081	247 
6082	212 
6083	34 
6084	68 
6085	159 
6086	130 
6087	251 
6088	212 
6089	265 
6090	169 
6091	72 
6092	25 
6093	204 
6094	103 
6095	221 
6096	41 
6097	119 
6098	253 
6099	63 
6100	8 
6101	166 
6102	243 
6103	169 
6104	121 
6105	175 
6106	106 
6107	100 
6108	104 
6109	149 
6110	265 
6111	13 
6112	189 
6113	148 
6114	148 
6115	246 
6116	24 
6117	148 
6118	91 
6119	190 
6120	22 
6121	60 
6122	263 
6123	158 
6124	98 
6125	91 
6126	129 
6127	131 
6128	7 
6129	46 
6130	248 
6131	238 
6132	228 
6133	170 
6134	238 
6135	239 
6136	5 
6137	56 
6138	47 
6139	186 
6140	155 
6141	35 
6142	93 
6143	149 
6144	159 
6145	87 
6146	75 
6147	220 
6148	72 
6149	208 
6150	9 
6151	29 
6152	16 
6153	245 
6154	139 
6155	119 
6156	38 
6157	276 
6158	44 
6159	96 
6160	238 
6161	245 
6162	255 
6163	119 
6164	151 
6165	18 
6166	14 
6167	199 
6168	203 
6169	5 
6170	127 
6171	261 
6172	228 
6173	47 
6174	17 
6175	245 
6176	69 
6177	66 
6178	89 
6179	189 
6180	104 
6181	2 
6182	132 
6183	238 
6184	70 
6185	62 
6186	178 
6187	174 
6188	220 
6189	50 
6190	250 
6191	58 
6192	24 
6193	126 
6194	88 
6195	132 
6196	119 
6197	66 
6198	70 
6199	55 
6200	220 
6201	143 
6202	70 
6203	74 
6204	166 
6205	2 
6206	32 
6207	135 
6208	222 
6209	181 
6210	115 
6211	270 
6212	40 
6213	208 
6214	98 
6215	268 
6216	143 
6217	126 
6218	10 
6219	25 
6220	258 
6221	221 
6222	45 
6223	192 
6224	81 
6225	247 
6226	208 
6227	75 
6228	246 
6229	270 
6230	245 
6231	76 
6232	273 
6233	28 
6234	170 
6235	204 
6236	147 
6237	65 
6238	67 
6239	77 
6240	82 
6241	111 
6242	276 
6243	273 
6244	40 
6245	164 
6246	197 
6247	22 
6248	63 
6249	211 
6250	18 
6251	7 
6252	108 
6253	24 
6254	123 
6255	29 
6256	56 
6257	177 
6258	36 
6259	144 
6260	205 
6261	164 
6262	78 
6263	210 
6264	255 
6265	169 
6266	148 
6267	78 
6268	144 
6269	186 
6270	170 
6271	189 
6272	72 
6273	148 
6274	28 
6275	100 
6276	168 
6277	75 
6278	37 
6279	167 
6280	72 
6281	135 
6282	75 
6283	241 
6284	70 
6285	178 
6286	120 
6287	169 
6288	77 
6289	167 
6290	157 
6291	81 
6292	77 
6293	149 
6294	149 
6295	108 
6296	273 
6297	260 
6298	247 
6299	158 
6300	106 
6301	247 
6302	196 
6303	81 
6304	148 
6305	196 
6306	101 
6307	197 
6308	172 
6309	120 
6310	66 
6311	12 
6312	124 
6313	102 
6314	93 
6315	70 
6316	177 
6317	8 
6318	100 
6319	221 
6320	143 
6321	92 
6322	104 
6323	240 
6324	129 
6325	138 
6326	37 
6327	261 
6328	152 
6329	18 
6330	178 
6331	183 
6332	40 
6333	221 
6334	23 
6335	106 
6336	138 
6337	110 
6338	62 
6339	177 
6340	135 
6341	148 
6342	42 
6343	199 
6344	211 
6345	155 
6346	91 
6347	44 
6348	32 
6349	24 
6350	222 
6351	167 
6352	255 
6353	23 
6354	95 
6355	239 
6356	28 
6357	170 
6358	65 
6359	18 
6360	56 
6361	174 
6362	60 
6363	167 
6364	16 
6365	119 
6366	100 
6367	276 
6368	124 
6369	224 
6370	126 
6371	227 
6372	70 
6373	2 
6374	129 
6375	192 
6376	127 
6377	103 
6378	265 
6379	158 
6380	127 
6381	222 
6382	77 
6383	205 
6384	174 
6385	150 
6386	197 
6387	120 
6388	208 
6389	36 
6390	135 
6391	246 
6392	74 
6393	276 
6394	89 
6395	178 
6396	130 
6397	70 
6398	168 
6399	55 
6400	24 
6401	135 
6402	208 
6403	73 
6404	204 
6405	130 
6406	106 
6407	169 
6408	245 
6409	248 
6410	201 
6411	168 
6412	62 
6413	70 
6414	84 
6415	120 
6416	151 
6417	238 
6418	119 
6419	151 
6420	151 
6421	45 
6422	157 
6423	197 
6424	60 
6425	170 
6426	271 
6427	46 
6428	235 
6429	117 
6430	172 
6431	8 
6432	110 
6433	224 
6434	25 
6435	136 
6436	63 
6437	100 
6438	73 
6439	139 
6440	263 
6441	120 
6442	14 
6443	65 
6444	155 
6445	75 
6446	128 
6447	41 
6448	91 
6449	239 
6450	35 
6451	227 
6452	181 
6453	43 
6454	128 
6455	216 
6456	79 
6457	89 
6458	149 
6459	8 
6460	119 
6461	2 
6462	2 
6463	177 
6464	235 
6465	248 
6466	260 
6467	210 
6468	88 
6469	36 
6470	251 
6471	182 
6472	29 
6473	88 
6474	186 
6475	120 
6476	265 
6477	219 
6478	168 
6479	117 
6480	255 
6481	119 
6482	117 
6483	70 
6484	48 
6485	208 
6486	44 
6487	201 
6488	197 
6489	199 
6490	50 
6491	29 
6492	77 
6493	148 
6494	153 
6495	51 
6496	45 
6497	210 
6498	245 
6499	201 
6500	151 
6501	270 
6502	187 
6503	50 
6504	183 
6505	87 
6506	221 
6507	177 
6508	149 
6509	155 
6510	164 
6511	115 
6512	212 
6513	68 
6514	221 
6515	42 
6516	70 
6517	9 
6518	234 
6519	78 
6520	95 
6521	268 
6522	97 
6523	102 
6524	161 
6525	62 
6526	170 
6527	25 
6528	58 
6529	169 
6530	204 
6531	168 
6532	220 
6533	220 
6534	28 
6535	273 
6536	75 
6537	126 
6538	201 
6539	48 
6540	245 
6541	13 
6542	100 
6543	24 
6544	76 
6545	119 
6546	40 
6547	93 
6548	259 
6549	63 
6550	103 
6551	9 
6552	151 
6553	129 
6554	84 
6555	88 
6556	223 
6557	102 
6558	168 
6559	216 
6560	270 
6561	201 
6562	198 
6563	169 
6564	269 
6565	48 
6566	124 
6567	119 
6568	57 
6569	190 
6570	67 
6571	109 
6572	50 
6573	50 
6574	25 
6575	226 
6576	174 
6577	110 
6578	148 
6579	178 
6580	37 
6581	157 
6582	37 
6583	46 
6584	48 
6585	205 
6586	259 
6587	270 
6588	83 
6589	234 
6590	151 
6591	135 
6592	208 
6593	14 
6594	150 
6595	73 
6596	158 
6597	66 
6598	276 
6599	87 
6600	182 
6601	56 
6602	84 
6603	177 
6604	88 
6605	102 
6606	82 
6607	259 
6608	1 
6609	10 
6610	246 
6611	243 
6612	177 
6613	62 
6614	138 
6615	102 
6616	42 
6617	62 
6618	84 
6619	100 
6620	81 
6621	240 
6622	56 
6623	79 
6624	43 
6625	148 
6626	97 
6627	112 
6628	170 
6629	178 
6630	56 
6631	73 
6632	197 
6633	75 
6634	208 
6635	130 
6636	91 
6637	104 
6638	41 
6639	38 
6640	260 
6641	197 
6642	110 
6643	97 
6644	151 
6645	258 
6646	48 
6647	264 
6648	94 
6649	196 
6650	19 
6651	228 
6652	199 
6653	201 
6654	177 
6655	199 
6656	201 
6657	95 
6658	264 
6659	149 
6660	148 
6661	238 
6662	91 
6663	222 
6664	84 
6665	220 
6666	166 
6667	211 
6668	210 
6669	36 
6670	83 
6671	8 
6672	75 
6673	190 
6674	221 
6675	189 
6676	8 
6677	276 
6678	241 
6679	79 
6680	56 
6681	14 
6682	149 
6683	199 
6684	72 
6685	72 
6686	124 
6687	177 
6688	124 
6689	258 
6690	208 
6691	87 
6692	169 
6693	201 
6694	198 
6695	163 
6696	104 
6697	167 
6698	100 
6699	62 
6700	22 
6701	23 
6702	186 
6703	149 
6704	226 
6705	235 
6706	1 
6707	260 
6708	241 
6709	38 
6710	91 
6711	189 
6712	55 
6713	196 
6714	130 
6715	91 
6716	73 
6717	102 
6718	40 
6719	189 
6720	69 
6721	186 
6722	43 
6723	239 
6724	253 
6725	227 
6726	248 
6727	69 
6728	65 
6729	177 
6730	91 
6731	158 
6732	88 
6733	222 
6734	79 
6735	186 
6736	190 
6737	157 
6738	37 
6739	98 
6740	55 
6741	181 
6742	137 
6743	224 
6744	25 
6745	73 
6746	190 
6747	10 
6748	18 
6749	264 
6750	130 
6751	119 
6752	123 
6753	199 
6754	120 
6755	141 
6756	151 
6757	41 
6758	265 
6759	18 
6760	219 
6761	178 
6762	201 
6763	38 
6764	226 
6765	70 
6766	141 
6767	34 
6768	97 
6769	43 
6770	82 
6771	2 
6772	228 
6773	178 
6774	97 
6775	82 
6776	71 
6777	276 
6778	268 
6779	24 
6780	187 
6781	36 
6782	55 
6783	24 
6784	223 
6785	220 
6786	20 
6787	2 
6788	76 
6789	102 
6790	153 
6791	172 
6792	60 
6793	1 
6794	226 
6795	273 
6796	24 
6797	170 
6798	196 
6799	224 
6800	68 
6801	190 
6802	224 
6803	199 
6804	206 
6805	245 
6806	157 
6807	110 
6808	48 
6809	75 
6810	40 
6811	22 
6812	87 
6813	141 
6814	113 
6815	183 
6816	109 
6817	71 
6818	221 
6819	196 
6820	199 
6821	75 
6822	158 
6823	119 
6824	139 
6825	169 
6826	56 
6827	42 
6828	44 
6829	51 
6830	89 
6831	181 
6832	127 
6833	100 
6834	96 
6835	35 
6836	164 
6837	253 
6838	87 
6839	198 
6840	18 
6841	147 
6842	98 
6843	258 
6844	204 
6845	69 
6846	123 
6847	172 
6848	151 
6849	2 
6850	268 
6851	226 
6852	2 
6853	76 
6854	100 
6855	34 
6856	170 
6857	220 
6858	120 
6859	84 
6860	120 
6861	153 
6862	1 
6863	1 
6864	240 
6865	220 
6866	244 
6867	220 
6868	50 
6869	83 
6870	265 
6871	167 
6872	222 
6873	70 
6874	34 
6875	36 
6876	245 
6877	72 
6878	147 
6879	110 
6880	250 
6881	131 
6882	18 
6883	25 
6884	161 
6885	228 
6886	44 
6887	100 
6888	106 
6889	265 
6890	264 
6891	28 
6892	1 
6893	238 
6894	186 
6895	2 
6896	260 
6897	167 
6898	94 
6899	22 
6900	9 
6901	119 
6902	38 
6903	204 
6904	103 
6905	54 
6906	68 
6907	255 
6908	136 
6909	192 
6910	8 
6911	136 
6912	62 
6913	149 
6914	151 
6915	148 
6916	190 
6917	72 
6918	187 
6919	158 
6920	263 
6921	88 
6922	216 
6923	263 
6924	84 
6925	253 
6926	126 
6927	250 
6928	144 
6929	74 
6930	129 
6931	23 
6932	158 
6933	119 
6934	65 
6935	96 
6936	248 
6937	235 
6938	10 
6939	201 
6940	100 
6941	2 
6942	91 
6943	210 
6944	235 
6945	56 
6946	72 
6947	70 
6948	178 
6949	137 
6950	119 
6951	115 
6952	208 
6953	58 
6954	224 
6955	83 
6956	206 
6957	166 
6958	82 
6959	205 
6960	187 
6961	108 
6962	50 
6963	212 
6964	130 
6965	138 
6966	56 
6967	164 
6968	65 
6969	190 
6970	198 
6971	196 
6972	270 
6973	110 
6974	127 
6975	69 
6976	104 
6977	227 
6978	151 
6979	198 
6980	253 
6981	37 
6982	28 
6983	168 
6984	238 
6985	117 
6986	62 
6987	103 
6988	37 
6989	104 
6990	240 
6991	199 
6992	221 
6993	70 
6994	113 
6995	136 
6996	178 
6997	73 
6998	87 
6999	109 
7000	88 
7001	71 
7002	263 
7003	189 
7004	269 
7005	110 
7006	221 
7007	91 
7008	1 
7009	192 
7010	186 
7011	62 
7012	120 
7013	17 
7014	78 
7015	28 
7016	104 
7017	259 
7018	67 
7019	151 
7020	245 
7021	1 
7022	135 
7023	148 
7024	50 
7025	113 
7026	172 
7027	169 
7028	152 
7029	29 
7030	126 
7031	253 
7032	46 
7033	186 
7034	250 
7035	78 
7036	115 
7037	244 
7038	40 
7039	120 
7040	10 
7041	197 
7042	120 
7043	227 
7044	124 
7045	164 
7046	88 
7047	169 
7048	82 
7049	2 
7050	104 
7051	196 
7052	8 
7053	149 
7054	190 
7055	87 
7056	20 
7057	240 
7058	155 
7059	127 
7060	63 
7061	20 
7062	72 
7063	104 
7064	212 
7065	232 
7066	29 
7067	69 
7068	11 
7069	84 
7070	139 
7071	50 
7072	170 
7073	112 
7074	25 
7075	8 
7076	198 
7077	68 
7078	8 
7079	216 
7080	265 
7081	196 
7082	120 
7083	108 
7084	166 
7085	111 
7086	198 
7087	28 
7088	276 
7089	168 
7090	273 
7091	187 
7092	186 
7093	29 
7094	2 
7095	137 
7096	112 
7097	1 
7098	11 
7099	73 
7100	79 
7101	89 
7102	136 
7103	125 
7104	251 
7105	42 
7106	273 
7107	18 
7108	16 
7109	120 
7110	21 
7111	148 
7112	11 
7113	223 
7114	100 
7115	135 
7116	268 
7117	164 
7118	240 
7119	228 
7120	32 
7121	135 
7122	98 
7123	24 
7124	178 
7125	97 
7126	208 
7127	240 
7128	163 
7129	131 
7130	62 
7131	121 
7132	96 
7133	119 
7134	210 
7135	183 
7136	42 
7137	88 
7138	15 
7139	70 
7140	245 
7141	56 
7142	240 
7143	98 
7144	125 
7145	103 
7146	62 
7147	268 
7148	196 
7149	273 
7150	20 
7151	143 
7152	152 
7153	199 
7154	250 
7155	245 
7156	245 
7157	168 
7158	32 
7159	94 
7160	24 
7161	91 
7162	135 
7163	276 
7164	11 
7165	127 
